X,CH2,Start,Increment,
Sequence,Volt,2.962000e-05,5.000000e-10,
2674,1.968750e-02,
2675,1.984375e-02,
2676,1.984375e-02,
2677,1.984375e-02,
2678,2.000000e-02,
2679,2.000000e-02,
2680,2.000000e-02,
2681,2.000000e-02,
2682,2.000000e-02,
2683,1.984375e-02,
2684,1.984375e-02,
2685,1.953125e-02,
2686,1.937500e-02,
2687,1.906250e-02,
2688,1.890625e-02,
2689,1.859375e-02,
2690,1.843750e-02,
2691,1.828125e-02,
2692,1.812500e-02,
2693,1.781250e-02,
2694,1.765625e-02,
2695,1.750000e-02,
2696,1.734375e-02,
2697,1.703125e-02,
2698,1.687500e-02,
2699,1.671875e-02,
2700,1.640625e-02,
2701,1.593750e-02,
2702,1.578125e-02,
2703,1.562500e-02,
2704,1.515625e-02,
2705,1.500000e-02,
2706,1.468750e-02,
2707,1.453125e-02,
2708,1.453125e-02,
2709,1.453125e-02,
2710,1.421875e-02,
2711,1.421875e-02,
2712,1.421875e-02,
2713,1.406250e-02,
2714,1.406250e-02,
2715,1.421875e-02,
2716,1.406250e-02,
2717,1.406250e-02,
2718,1.421875e-02,
2719,1.453125e-02,
2720,1.468750e-02,
2721,1.453125e-02,
2722,1.468750e-02,
2723,1.484375e-02,
2724,1.484375e-02,
2725,1.515625e-02,
2726,1.531250e-02,
2727,1.562500e-02,
2728,1.578125e-02,
2729,1.593750e-02,
2730,1.640625e-02,
2731,1.687500e-02,
2732,1.718750e-02,
2733,1.718750e-02,
2734,1.750000e-02,
2735,1.781250e-02,
2736,1.796875e-02,
2737,1.812500e-02,
2738,1.843750e-02,
2739,1.875000e-02,
2740,1.906250e-02,
2741,1.921875e-02,
2742,1.937500e-02,
2743,1.953125e-02,
2744,1.968750e-02,
2745,1.968750e-02,
2746,1.984375e-02,
2747,2.000000e-02,
2748,2.000000e-02,
2749,2.000000e-02,
2750,2.000000e-02,
2751,2.000000e-02,
2752,2.000000e-02,
2753,2.000000e-02,
2754,2.000000e-02,
2755,2.000000e-02,
2756,2.000000e-02,
2757,1.968750e-02,
2758,1.953125e-02,
2759,1.937500e-02,
2760,1.937500e-02,
2761,1.906250e-02,
2762,1.890625e-02,
2763,1.859375e-02,
2764,1.843750e-02,
2765,1.796875e-02,
2766,1.796875e-02,
2767,1.781250e-02,
2768,1.734375e-02,
2769,1.687500e-02,
2770,1.656250e-02,
2771,1.656250e-02,
2772,1.609375e-02,
2773,1.593750e-02,
2774,1.562500e-02,
2775,1.546875e-02,
2776,1.531250e-02,
2777,1.500000e-02,
2778,1.468750e-02,
2779,1.453125e-02,
2780,1.453125e-02,
2781,1.437500e-02,
2782,1.406250e-02,
2783,1.406250e-02,
2784,1.406250e-02,
2785,1.390625e-02,
2786,1.375000e-02,
2787,1.375000e-02,
2788,1.390625e-02,
2789,1.375000e-02,
2790,1.390625e-02,
2791,1.421875e-02,
2792,1.421875e-02,
2793,1.421875e-02,
2794,1.453125e-02,
2795,1.484375e-02,
2796,1.500000e-02,
2797,1.500000e-02,
2798,1.531250e-02,
2799,1.546875e-02,
2800,1.562500e-02,
2801,1.578125e-02,
2802,1.609375e-02,
2803,1.656250e-02,
2804,1.671875e-02,
2805,1.671875e-02,
2806,1.703125e-02,
2807,1.734375e-02,
2808,1.750000e-02,
2809,1.765625e-02,
2810,1.796875e-02,
2811,1.828125e-02,
2812,1.843750e-02,
2813,1.843750e-02,
2814,1.890625e-02,
2815,1.890625e-02,
2816,1.906250e-02,
2817,1.906250e-02,
2818,1.921875e-02,
2819,1.921875e-02,
2820,1.937500e-02,
2821,1.921875e-02,
2822,1.953125e-02,
2823,1.937500e-02,
2824,1.953125e-02,
2825,1.953125e-02,
2826,1.937500e-02,
2827,1.937500e-02,
2828,1.937500e-02,
2829,1.906250e-02,
2830,1.890625e-02,
2831,1.890625e-02,
2832,1.875000e-02,
2833,1.843750e-02,
2834,1.828125e-02,
2835,1.828125e-02,
2836,1.812500e-02,
2837,1.765625e-02,
2838,1.765625e-02,
2839,1.734375e-02,
2840,1.703125e-02,
2841,1.656250e-02,
2842,1.640625e-02,
2843,1.625000e-02,
2844,1.578125e-02,
2845,1.546875e-02,
2846,1.531250e-02,
2847,1.515625e-02,
2848,1.500000e-02,
2849,1.468750e-02,
2850,1.437500e-02,
2851,1.421875e-02,
2852,1.406250e-02,
2853,1.390625e-02,
2854,1.359375e-02,
2855,1.359375e-02,
2856,1.343750e-02,
2857,1.328125e-02,
2858,1.312500e-02,
2859,1.328125e-02,
2860,1.328125e-02,
2861,1.328125e-02,
2862,1.328125e-02,
2863,1.359375e-02,
2864,1.375000e-02,
2865,1.375000e-02,
2866,1.406250e-02,
2867,1.421875e-02,
2868,1.453125e-02,
2869,1.453125e-02,
2870,1.484375e-02,
2871,1.515625e-02,
2872,1.531250e-02,
2873,1.531250e-02,
2874,1.562500e-02,
2875,1.609375e-02,
2876,1.625000e-02,
2877,1.640625e-02,
2878,1.671875e-02,
2879,1.718750e-02,
2880,1.734375e-02,
2881,1.734375e-02,
2882,1.750000e-02,
2883,1.781250e-02,
2884,1.796875e-02,
2885,1.796875e-02,
2886,1.828125e-02,
2887,1.843750e-02,
2888,1.843750e-02,
2889,1.843750e-02,
2890,1.875000e-02,
2891,1.859375e-02,
2892,1.859375e-02,
2893,1.859375e-02,
2894,1.875000e-02,
2895,1.875000e-02,
2896,1.859375e-02,
2897,1.843750e-02,
2898,1.843750e-02,
2899,1.828125e-02,
2900,1.828125e-02,
2901,1.812500e-02,
2902,1.796875e-02,
2903,1.796875e-02,
2904,1.781250e-02,
2905,1.750000e-02,
2906,1.765625e-02,
2907,1.750000e-02,
2908,1.718750e-02,
2909,1.671875e-02,
2910,1.671875e-02,
2911,1.656250e-02,
2912,1.625000e-02,
2913,1.578125e-02,
2914,1.562500e-02,
2915,1.546875e-02,
2916,1.515625e-02,
2917,1.500000e-02,
2918,1.484375e-02,
2919,1.468750e-02,
2920,1.453125e-02,
2921,1.437500e-02,
2922,1.421875e-02,
2923,1.406250e-02,
2924,1.390625e-02,
2925,1.359375e-02,
2926,1.343750e-02,
2927,1.343750e-02,
2928,1.343750e-02,
2929,1.328125e-02,
2930,1.328125e-02,
2931,1.343750e-02,
2932,1.343750e-02,
2933,1.328125e-02,
2934,1.343750e-02,
2935,1.343750e-02,
2936,1.359375e-02,
2937,1.359375e-02,
2938,1.359375e-02,
2939,1.390625e-02,
2940,1.390625e-02,
2941,1.406250e-02,
2942,1.437500e-02,
2943,1.453125e-02,
2944,1.484375e-02,
2945,1.500000e-02,
2946,1.515625e-02,
2947,1.546875e-02,
2948,1.593750e-02,
2949,1.609375e-02,
2950,1.609375e-02,
2951,1.625000e-02,
2952,1.640625e-02,
2953,1.640625e-02,
2954,1.656250e-02,
2955,1.671875e-02,
2956,1.687500e-02,
2957,1.671875e-02,
2958,1.703125e-02,
2959,1.734375e-02,
2960,1.750000e-02,
2961,1.750000e-02,
2962,1.765625e-02,
2963,1.765625e-02,
2964,1.781250e-02,
2965,1.765625e-02,
2966,1.765625e-02,
2967,1.750000e-02,
2968,1.750000e-02,
2969,1.750000e-02,
2970,1.734375e-02,
2971,1.734375e-02,
2972,1.734375e-02,
2973,1.703125e-02,
2974,1.703125e-02,
2975,1.687500e-02,
2976,1.656250e-02,
2977,1.625000e-02,
2978,1.625000e-02,
2979,1.625000e-02,
2980,1.593750e-02,
2981,1.562500e-02,
2982,1.546875e-02,
2983,1.546875e-02,
2984,1.515625e-02,
2985,1.484375e-02,
2986,1.453125e-02,
2987,1.437500e-02,
2988,1.421875e-02,
2989,1.406250e-02,
2990,1.390625e-02,
2991,1.390625e-02,
2992,1.375000e-02,
2993,1.359375e-02,
2994,1.343750e-02,
2995,1.343750e-02,
2996,1.328125e-02,
2997,1.296875e-02,
2998,1.281250e-02,
2999,1.281250e-02,
3000,1.281250e-02,
3001,1.250000e-02,
3002,1.250000e-02,
3003,1.265625e-02,
3004,1.250000e-02,
3005,1.250000e-02,
3006,1.265625e-02,
3007,1.281250e-02,
3008,1.265625e-02,
3009,1.281250e-02,
3010,1.296875e-02,
3011,1.312500e-02,
3012,1.296875e-02,
3013,1.312500e-02,
3014,1.312500e-02,
3015,1.328125e-02,
3016,1.343750e-02,
3017,1.343750e-02,
3018,1.359375e-02,
3019,1.375000e-02,
3020,1.406250e-02,
3021,1.406250e-02,
3022,1.437500e-02,
3023,1.468750e-02,
3024,1.500000e-02,
3025,1.500000e-02,
3026,1.515625e-02,
3027,1.531250e-02,
3028,1.531250e-02,
3029,1.531250e-02,
3030,1.546875e-02,
3031,1.562500e-02,
3032,1.562500e-02,
3033,1.562500e-02,
3034,1.562500e-02,
3035,1.578125e-02,
3036,1.593750e-02,
3037,1.593750e-02,
3038,1.593750e-02,
3039,1.609375e-02,
3040,1.609375e-02,
3041,1.593750e-02,
3042,1.578125e-02,
3043,1.578125e-02,
3044,1.562500e-02,
3045,1.546875e-02,
3046,1.515625e-02,
3047,1.531250e-02,
3048,1.500000e-02,
3049,1.453125e-02,
3050,1.453125e-02,
3051,1.453125e-02,
3052,1.437500e-02,
3053,1.406250e-02,
3054,1.406250e-02,
3055,1.390625e-02,
3056,1.375000e-02,
3057,1.359375e-02,
3058,1.343750e-02,
3059,1.328125e-02,
3060,1.312500e-02,
3061,1.281250e-02,
3062,1.265625e-02,
3063,1.250000e-02,
3064,1.250000e-02,
3065,1.234375e-02,
3066,1.218750e-02,
3067,1.218750e-02,
3068,1.203125e-02,
3069,1.187500e-02,
3070,1.187500e-02,
3071,1.203125e-02,
3072,1.203125e-02,
3073,1.203125e-02,
3074,1.218750e-02,
3075,1.203125e-02,
3076,1.203125e-02,
3077,1.187500e-02,
3078,1.187500e-02,
3079,1.203125e-02,
3080,1.187500e-02,
3081,1.187500e-02,
3082,1.203125e-02,
3083,1.218750e-02,
3084,1.218750e-02,
3085,1.234375e-02,
3086,1.234375e-02,
3087,1.250000e-02,
3088,1.265625e-02,
3089,1.265625e-02,
3090,1.281250e-02,
3091,1.296875e-02,
3092,1.312500e-02,
3093,1.312500e-02,
3094,1.343750e-02,
3095,1.359375e-02,
3096,1.359375e-02,
3097,1.343750e-02,
3098,1.375000e-02,
3099,1.390625e-02,
3100,1.390625e-02,
3101,1.390625e-02,
3102,1.390625e-02,
3103,1.406250e-02,
3104,1.406250e-02,
3105,1.406250e-02,
3106,1.421875e-02,
3107,1.421875e-02,
3108,1.421875e-02,
3109,1.421875e-02,
3110,1.406250e-02,
3111,1.406250e-02,
3112,1.406250e-02,
3113,1.390625e-02,
3114,1.375000e-02,
3115,1.375000e-02,
3116,1.390625e-02,
3117,1.359375e-02,
3118,1.359375e-02,
3119,1.375000e-02,
3120,1.359375e-02,
3121,1.328125e-02,
3122,1.312500e-02,
3123,1.312500e-02,
3124,1.281250e-02,
3125,1.265625e-02,
3126,1.250000e-02,
3127,1.234375e-02,
3128,1.218750e-02,
3129,1.203125e-02,
3130,1.187500e-02,
3131,1.187500e-02,
3132,1.171875e-02,
3133,1.140625e-02,
3134,1.125000e-02,
3135,1.125000e-02,
3136,1.125000e-02,
3137,1.093750e-02,
3138,1.093750e-02,
3139,1.093750e-02,
3140,1.078125e-02,
3141,1.062500e-02,
3142,1.062500e-02,
3143,1.062500e-02,
3144,1.046875e-02,
3145,1.015625e-02,
3146,1.015625e-02,
3147,1.031250e-02,
3148,1.031250e-02,
3149,1.000000e-02,
3150,1.015625e-02,
3151,1.031250e-02,
3152,1.031250e-02,
3153,1.046875e-02,
3154,1.046875e-02,
3155,1.062500e-02,
3156,1.078125e-02,
3157,1.078125e-02,
3158,1.078125e-02,
3159,1.109375e-02,
3160,1.109375e-02,
3161,1.093750e-02,
3162,1.109375e-02,
3163,1.140625e-02,
3164,1.140625e-02,
3165,1.125000e-02,
3166,1.140625e-02,
3167,1.171875e-02,
3168,1.171875e-02,
3169,1.171875e-02,
3170,1.187500e-02,
3171,1.203125e-02,
3172,1.203125e-02,
3173,1.203125e-02,
3174,1.218750e-02,
3175,1.218750e-02,
3176,1.234375e-02,
3177,1.218750e-02,
3178,1.218750e-02,
3179,1.218750e-02,
3180,1.218750e-02,
3181,1.203125e-02,
3182,1.203125e-02,
3183,1.203125e-02,
3184,1.218750e-02,
3185,1.203125e-02,
3186,1.187500e-02,
3187,1.203125e-02,
3188,1.203125e-02,
3189,1.171875e-02,
3190,1.156250e-02,
3191,1.156250e-02,
3192,1.125000e-02,
3193,1.093750e-02,
3194,1.093750e-02,
3195,1.093750e-02,
3196,1.078125e-02,
3197,1.062500e-02,
3198,1.062500e-02,
3199,1.062500e-02,
3200,1.062500e-02,
3201,1.062500e-02,
3202,1.062500e-02,
3203,1.046875e-02,
3204,1.046875e-02,
3205,1.015625e-02,
3206,9.843750e-03,
3207,9.687500e-03,
3208,9.687500e-03,
3209,9.374999e-03,
3210,9.374999e-03,
3211,9.531250e-03,
3212,9.531250e-03,
3213,9.218750e-03,
3214,9.374999e-03,
3215,9.531250e-03,
3216,9.531250e-03,
3217,9.374999e-03,
3218,9.531250e-03,
3219,9.531250e-03,
3220,9.374999e-03,
3221,9.374999e-03,
3222,9.531250e-03,
3223,9.687500e-03,
3224,9.687500e-03,
3225,9.374999e-03,
3226,9.374999e-03,
3227,9.531250e-03,
3228,9.531250e-03,
3229,9.374999e-03,
3230,9.531250e-03,
3231,9.687500e-03,
3232,9.843750e-03,
3233,9.843750e-03,
3234,9.843750e-03,
3235,1.015625e-02,
3236,1.031250e-02,
3237,1.015625e-02,
3238,1.015625e-02,
3239,1.046875e-02,
3240,1.046875e-02,
3241,1.015625e-02,
3242,1.031250e-02,
3243,1.031250e-02,
3244,1.046875e-02,
3245,1.031250e-02,
3246,1.031250e-02,
3247,1.031250e-02,
3248,1.046875e-02,
3249,1.015625e-02,
3250,1.015625e-02,
3251,1.031250e-02,
3252,1.031250e-02,
3253,1.031250e-02,
3254,1.015625e-02,
3255,1.031250e-02,
3256,1.031250e-02,
3257,1.000000e-02,
3258,1.000000e-02,
3259,1.000000e-02,
3260,9.843750e-03,
3261,9.687500e-03,
3262,9.843750e-03,
3263,9.843750e-03,
3264,9.687500e-03,
3265,9.531250e-03,
3266,9.531250e-03,
3267,9.374999e-03,
3268,9.062500e-03,
3269,8.906250e-03,
3270,8.906250e-03,
3271,8.906250e-03,
3272,8.750000e-03,
3273,8.437499e-03,
3274,8.437499e-03,
3275,8.593750e-03,
3276,8.593750e-03,
3277,8.437499e-03,
3278,8.281250e-03,
3279,8.281250e-03,
3280,8.125000e-03,
3281,7.968750e-03,
3282,7.968750e-03,
3283,7.968750e-03,
3284,7.968750e-03,
3285,7.812500e-03,
3286,7.968750e-03,
3287,7.968750e-03,
3288,7.812500e-03,
3289,7.656250e-03,
3290,7.812500e-03,
3291,7.656250e-03,
3292,7.500000e-03,
3293,7.343750e-03,
3294,7.500000e-03,
3295,7.500000e-03,
3296,7.656250e-03,
3297,7.500000e-03,
3298,7.656250e-03,
3299,7.812500e-03,
3300,7.812500e-03,
3301,7.656250e-03,
3302,7.812500e-03,
3303,7.812500e-03,
3304,7.812500e-03,
3305,7.656250e-03,
3306,7.812500e-03,
3307,7.968750e-03,
3308,7.968750e-03,
3309,7.656250e-03,
3310,7.812500e-03,
3311,7.812500e-03,
3312,7.812500e-03,
3313,7.812500e-03,
3314,7.968750e-03,
3315,7.968750e-03,
3316,7.968750e-03,
3317,7.968750e-03,
3318,7.968750e-03,
3319,7.968750e-03,
3320,7.968750e-03,
3321,7.968750e-03,
3322,7.968750e-03,
3323,7.968750e-03,
3324,8.125000e-03,
3325,7.812500e-03,
3326,7.812500e-03,
3327,7.812500e-03,
3328,7.812500e-03,
3329,7.343750e-03,
3330,7.656250e-03,
3331,7.656250e-03,
3332,7.343750e-03,
3333,7.187500e-03,
3334,7.343750e-03,
3335,7.343750e-03,
3336,7.343750e-03,
3337,7.031250e-03,
3338,7.031250e-03,
3339,7.031250e-03,
3340,7.031250e-03,
3341,6.875000e-03,
3342,6.718750e-03,
3343,6.718750e-03,
3344,6.718750e-03,
3345,6.718750e-03,
3346,6.562500e-03,
3347,6.562500e-03,
3348,6.562500e-03,
3349,6.250000e-03,
3350,6.250000e-03,
3351,6.093750e-03,
3352,6.093750e-03,
3353,5.781250e-03,
3354,6.093750e-03,
3355,5.937500e-03,
3356,5.937500e-03,
3357,5.781250e-03,
3358,5.937500e-03,
3359,5.937500e-03,
3360,5.937500e-03,
3361,5.781250e-03,
3362,5.781250e-03,
3363,5.937500e-03,
3364,5.937500e-03,
3365,5.937500e-03,
3366,5.937500e-03,
3367,5.781250e-03,
3368,5.937500e-03,
3369,5.781250e-03,
3370,5.937500e-03,
3371,5.937500e-03,
3372,5.937500e-03,
3373,5.781250e-03,
3374,5.937500e-03,
3375,6.093750e-03,
3376,6.093750e-03,
3377,5.937500e-03,
3378,6.093750e-03,
3379,6.093750e-03,
3380,6.093750e-03,
3381,6.093750e-03,
3382,6.093750e-03,
3383,6.093750e-03,
3384,6.093750e-03,
3385,5.937500e-03,
3386,6.093750e-03,
3387,6.093750e-03,
3388,6.093750e-03,
3389,5.937500e-03,
3390,5.937500e-03,
3391,5.937500e-03,
3392,5.781250e-03,
3393,5.625000e-03,
3394,5.625000e-03,
3395,5.781250e-03,
3396,5.781250e-03,
3397,5.468750e-03,
3398,5.625000e-03,
3399,5.625000e-03,
3400,5.625000e-03,
3401,5.468750e-03,
3402,5.625000e-03,
3403,5.625000e-03,
3404,5.625000e-03,
3405,5.312500e-03,
3406,5.312500e-03,
3407,5.312500e-03,
3408,5.312500e-03,
3409,5.156250e-03,
3410,5.312500e-03,
3411,5.156250e-03,
3412,5.156250e-03,
3413,5.000000e-03,
3414,5.000000e-03,
3415,4.843750e-03,
3416,5.000000e-03,
3417,4.843750e-03,
3418,4.843750e-03,
3419,4.843750e-03,
3420,4.843750e-03,
3421,4.687500e-03,
3422,4.687500e-03,
3423,4.687500e-03,
3424,4.687500e-03,
3425,4.375000e-03,
3426,4.531250e-03,
3427,4.531250e-03,
3428,4.375000e-03,
3429,4.062500e-03,
3430,4.062500e-03,
3431,3.906250e-03,
3432,3.906250e-03,
3433,3.750000e-03,
3434,3.750000e-03,
3435,3.593750e-03,
3436,3.593750e-03,
3437,3.593750e-03,
3438,3.593750e-03,
3439,3.593750e-03,
3440,3.593750e-03,
3441,3.593750e-03,
3442,3.593750e-03,
3443,3.593750e-03,
3444,3.593750e-03,
3445,3.437500e-03,
3446,3.125000e-03,
3447,3.281250e-03,
3448,3.437500e-03,
3449,3.125000e-03,
3450,3.125000e-03,
3451,3.281250e-03,
3452,3.125000e-03,
3453,3.125000e-03,
3454,3.281250e-03,
3455,3.437500e-03,
3456,3.281250e-03,
3457,3.125000e-03,
3458,3.281250e-03,
3459,3.437500e-03,
3460,3.281250e-03,
3461,3.281250e-03,
3462,3.281250e-03,
3463,3.437500e-03,
3464,3.437500e-03,
3465,3.281250e-03,
3466,3.281250e-03,
3467,3.437500e-03,
3468,3.593750e-03,
3469,3.281250e-03,
3470,3.281250e-03,
3471,3.437500e-03,
3472,3.437500e-03,
3473,3.281250e-03,
3474,3.281250e-03,
3475,3.437500e-03,
3476,3.281250e-03,
3477,3.125000e-03,
3478,3.281250e-03,
3479,3.281250e-03,
3480,3.281250e-03,
3481,3.281250e-03,
3482,3.281250e-03,
3483,3.281250e-03,
3484,3.281250e-03,
3485,3.281250e-03,
3486,3.125000e-03,
3487,3.281250e-03,
3488,3.281250e-03,
3489,2.968750e-03,
3490,2.656250e-03,
3491,2.968750e-03,
3492,2.968750e-03,
3493,2.656250e-03,
3494,2.656250e-03,
3495,2.812500e-03,
3496,2.656250e-03,
3497,2.343750e-03,
3498,2.343750e-03,
3499,2.500000e-03,
3500,2.343750e-03,
3501,2.187500e-03,
3502,2.187500e-03,
3503,2.187500e-03,
3504,2.187500e-03,
3505,2.031250e-03,
3506,2.031250e-03,
3507,1.875000e-03,
3508,1.875000e-03,
3509,1.718750e-03,
3510,1.562500e-03,
3511,1.562500e-03,
3512,1.562500e-03,
3513,1.406250e-03,
3514,1.250000e-03,
3515,1.406250e-03,
3516,1.406250e-03,
3517,1.250000e-03,
3518,1.250000e-03,
3519,1.250000e-03,
3520,1.093750e-03,
3521,9.375000e-04,
3522,9.375000e-04,
3523,1.093750e-03,
3524,9.375000e-04,
3525,6.250000e-04,
3526,7.812500e-04,
3527,9.375000e-04,
3528,7.812500e-04,
3529,7.812500e-04,
3530,7.812500e-04,
3531,7.812500e-04,
3532,6.250000e-04,
3533,6.250000e-04,
3534,6.250000e-04,
3535,6.250000e-04,
3536,6.250000e-04,
3537,6.250000e-04,
3538,6.250000e-04,
3539,6.250000e-04,
3540,7.812500e-04,
3541,7.812500e-04,
3542,9.375000e-04,
3543,1.093750e-03,
3544,1.093750e-03,
3545,1.093750e-03,
3546,1.250000e-03,
3547,1.250000e-03,
3548,1.093750e-03,
3549,1.093750e-03,
3550,1.093750e-03,
3551,9.375000e-04,
3552,9.375000e-04,
3553,7.812500e-04,
3554,6.250000e-04,
3555,4.687500e-04,
3556,6.250000e-04,
3557,6.250000e-04,
3558,6.250000e-04,
3559,7.812500e-04,
3560,6.250000e-04,
3561,6.250000e-04,
3562,6.250000e-04,
3563,7.812500e-04,
3564,9.375000e-04,
3565,6.250000e-04,
3566,6.250000e-04,
3567,6.250000e-04,
3568,6.250000e-04,
3569,4.687500e-04,
3570,3.125000e-04,
3571,3.125000e-04,
3572,1.562500e-04,
3573,1.562500e-04,
3574,1.562500e-04,
3575,1.562500e-04,
3576,1.562500e-04,
3577,0.000000e+00,
3578,1.562500e-04,
3579,1.562500e-04,
3580,1.562500e-04,
3581,0.000000e+00,
3582,-1.562500e-04,
3583,-1.562500e-04,
3584,-1.562500e-04,
3585,-3.125000e-04,
3586,-3.125000e-04,
3587,-3.125000e-04,
3588,-3.125000e-04,
3589,-6.250000e-04,
3590,-6.250000e-04,
3591,-6.250000e-04,
3592,-7.812500e-04,
3593,-1.093750e-03,
3594,-1.250000e-03,
3595,-1.250000e-03,
3596,-1.250000e-03,
3597,-1.406250e-03,
3598,-1.406250e-03,
3599,-1.562500e-03,
3600,-1.562500e-03,
3601,-1.562500e-03,
3602,-1.718750e-03,
3603,-1.562500e-03,
3604,-1.562500e-03,
3605,-1.718750e-03,
3606,-1.562500e-03,
3607,-1.562500e-03,
3608,-1.406250e-03,
3609,-1.562500e-03,
3610,-1.562500e-03,
3611,-1.406250e-03,
3612,-1.562500e-03,
3613,-1.718750e-03,
3614,-1.718750e-03,
3615,-1.718750e-03,
3616,-1.875000e-03,
3617,-2.031250e-03,
3618,-1.875000e-03,
3619,-2.031250e-03,
3620,-2.031250e-03,
3621,-2.031250e-03,
3622,-1.875000e-03,
3623,-1.718750e-03,
3624,-1.718750e-03,
3625,-1.718750e-03,
3626,-1.562500e-03,
3627,-1.718750e-03,
3628,-1.406250e-03,
3629,-1.562500e-03,
3630,-1.562500e-03,
3631,-1.406250e-03,
3632,-1.406250e-03,
3633,-1.406250e-03,
3634,-1.406250e-03,
3635,-1.250000e-03,
3636,-1.250000e-03,
3637,-1.562500e-03,
3638,-1.562500e-03,
3639,-1.406250e-03,
3640,-1.250000e-03,
3641,-1.406250e-03,
3642,-1.406250e-03,
3643,-1.406250e-03,
3644,-1.406250e-03,
3645,-1.406250e-03,
3646,-1.406250e-03,
3647,-1.562500e-03,
3648,-1.562500e-03,
3649,-1.718750e-03,
3650,-1.875000e-03,
3651,-2.031250e-03,
3652,-1.875000e-03,
3653,-2.187500e-03,
3654,-2.343750e-03,
3655,-2.343750e-03,
3656,-2.343750e-03,
3657,-2.812500e-03,
3658,-2.812500e-03,
3659,-2.812500e-03,
3660,-2.968750e-03,
3661,-3.281250e-03,
3662,-3.281250e-03,
3663,-3.437500e-03,
3664,-3.593750e-03,
3665,-3.750000e-03,
3666,-3.750000e-03,
3667,-3.750000e-03,
3668,-3.906250e-03,
3669,-3.906250e-03,
3670,-3.750000e-03,
3671,-3.906250e-03,
3672,-3.906250e-03,
3673,-4.062500e-03,
3674,-4.062500e-03,
3675,-4.062500e-03,
3676,-4.062500e-03,
3677,-4.218750e-03,
3678,-4.218750e-03,
3679,-4.218750e-03,
3680,-4.062500e-03,
3681,-4.375000e-03,
3682,-4.218750e-03,
3683,-4.218750e-03,
3684,-4.218750e-03,
3685,-4.375000e-03,
3686,-4.218750e-03,
3687,-4.062500e-03,
3688,-4.062500e-03,
3689,-3.906250e-03,
3690,-3.750000e-03,
3691,-3.750000e-03,
3692,-3.750000e-03,
3693,-3.593750e-03,
3694,-3.437500e-03,
3695,-3.281250e-03,
3696,-3.281250e-03,
3697,-3.437500e-03,
3698,-3.437500e-03,
3699,-3.437500e-03,
3700,-3.281250e-03,
3701,-3.437500e-03,
3702,-3.437500e-03,
3703,-3.281250e-03,
3704,-3.125000e-03,
3705,-3.125000e-03,
3706,-3.125000e-03,
3707,-2.968750e-03,
3708,-3.125000e-03,
3709,-3.125000e-03,
3710,-3.125000e-03,
3711,-3.125000e-03,
3712,-3.125000e-03,
3713,-3.281250e-03,
3714,-3.437500e-03,
3715,-3.593750e-03,
3716,-3.593750e-03,
3717,-3.750000e-03,
3718,-3.750000e-03,
3719,-3.906250e-03,
3720,-3.906250e-03,
3721,-4.062500e-03,
3722,-4.062500e-03,
3723,-4.062500e-03,
3724,-4.375000e-03,
3725,-4.531250e-03,
3726,-4.531250e-03,
3727,-4.843750e-03,
3728,-5.000000e-03,
3729,-5.312500e-03,
3730,-5.312500e-03,
3731,-5.312500e-03,
3732,-5.468750e-03,
3733,-5.625000e-03,
3734,-5.625000e-03,
3735,-5.625000e-03,
3736,-5.625000e-03,
3737,-5.781250e-03,
3738,-5.781250e-03,
3739,-5.937500e-03,
3740,-5.937500e-03,
3741,-6.250000e-03,
3742,-6.250000e-03,
3743,-6.250000e-03,
3744,-6.250000e-03,
3745,-6.562500e-03,
3746,-6.562500e-03,
3747,-6.406250e-03,
3748,-6.406250e-03,
3749,-6.562500e-03,
3750,-6.406250e-03,
3751,-6.406250e-03,
3752,-6.250000e-03,
3753,-6.406250e-03,
3754,-6.406250e-03,
3755,-6.250000e-03,
3756,-6.093750e-03,
3757,-6.250000e-03,
3758,-6.250000e-03,
3759,-6.093750e-03,
3760,-6.093750e-03,
3761,-6.250000e-03,
3762,-6.093750e-03,
3763,-6.093750e-03,
3764,-5.937500e-03,
3765,-6.093750e-03,
3766,-5.937500e-03,
3767,-5.781250e-03,
3768,-5.625000e-03,
3769,-5.625000e-03,
3770,-5.468750e-03,
3771,-5.312500e-03,
3772,-5.312500e-03,
3773,-5.625000e-03,
3774,-5.625000e-03,
3775,-5.468750e-03,
3776,-5.312500e-03,
3777,-5.468750e-03,
3778,-5.468750e-03,
3779,-5.468750e-03,
3780,-5.625000e-03,
3781,-5.781250e-03,
3782,-5.625000e-03,
3783,-5.625000e-03,
3784,-5.781250e-03,
3785,-5.937500e-03,
3786,-5.937500e-03,
3787,-5.937500e-03,
3788,-5.937500e-03,
3789,-6.250000e-03,
3790,-6.250000e-03,
3791,-6.406250e-03,
3792,-6.406250e-03,
3793,-6.718750e-03,
3794,-6.718750e-03,
3795,-6.718750e-03,
3796,-6.718750e-03,
3797,-7.031250e-03,
3798,-7.031250e-03,
3799,-7.031250e-03,
3800,-7.187500e-03,
3801,-7.343750e-03,
3802,-7.343750e-03,
3803,-7.343750e-03,
3804,-7.343750e-03,
3805,-7.500000e-03,
3806,-7.500000e-03,
3807,-7.500000e-03,
3808,-7.656250e-03,
3809,-7.812500e-03,
3810,-7.656250e-03,
3811,-7.812500e-03,
3812,-7.968750e-03,
3813,-7.968750e-03,
3814,-8.125000e-03,
3815,-8.125000e-03,
3816,-8.125000e-03,
